nid,degree
107277,7
107278,9
107279,2
107280,6
107281,4
107282,6
107283,7
107284,6
107285,9
107286,6
107287,2
107288,2
107289,3
107290,5
107291,2
107292,4
107293,2
107294,9
107295,4
107296,2
107297,4
107298,2
107299,4
107300,3
107301,7
107302,4
107303,2
107304,17
107305,2
107306,4
107307,8
107308,8
107309,3
107310,3
107311,14
107312,5
107313,7
107314,3
107315,9
107316,3
107317,5
107318,7
107319,3
107320,2
107321,4
107322,2
107323,3
107324,2
107325,4
107326,2
107327,2
107328,3
107329,5
107330,7
107331,6
107332,5
107333,5
107334,4
107335,2
107336,3
107337,2
107338,4
107339,3
107340,3
107341,6
107342,2
107343,11
107344,4
107345,5
107346,3
107347,3
107348,3
107349,7
107350,2
107351,13
107352,2
107353,5
107354,7
107355,9
107356,5
107357,5
107358,5
107359,3
107360,2
107361,2
107362,8
107363,2
107364,3
107365,4
107366,3
107367,2
107368,3
107369,2
107370,6
107371,5
107372,3
107373,7
107374,6
107375,3
107376,2
107377,4
107378,2
107379,8
107380,7
107381,5
107382,3
107383,2
107384,3
107385,2
107386,2
107387,3
107388,5
107389,4
107390,4
107391,7
107392,2
107393,7
107394,2
107395,4
107396,5
107397,3
107398,9
107399,8
107400,6
107401,10
107402,5
107403,3
107404,4
107405,8
107406,3
107407,4
107408,3
107409,6
107410,3
107411,5
107412,5
107413,3
107414,3
107415,2
107416,5
107417,3
107418,5
107419,7
107420,4
107421,7
107422,2
107423,7
107424,3
107425,3
107426,5
107427,5
107428,5
107429,6
107430,4
107431,2
107432,5
107433,2
107434,2
107435,6
107436,3
107437,4
107438,12
107439,2
107440,3
107441,2
107442,3
107443,3
107444,3
107445,6
107446,4
107447,4
107448,5
107449,5
107450,7
107451,5
107452,3
107453,2
107454,4
107455,7
107456,3
107457,4
107458,6
107459,5
107460,6
107461,8
107462,6
107463,7
107464,2
107465,2
107466,2
107467,5
107468,2
107469,2
107470,6
107471,7
107472,11
107473,5
107474,2
107475,2
107476,4
107477,4
107478,4
107479,5
107480,3
107481,2
107482,2
107483,4
107484,4
107485,5
107486,3
107487,3
107488,6
107489,6
107490,4
107491,4
107492,4
107493,9
107494,6
107495,5
107496,4
107497,3
107498,2
107499,9
107500,5
107501,3
107502,8
107503,6
107504,2
107505,5
107506,5
107507,9
107508,2
107509,3
107510,4
107511,4
107512,5
107513,3
107514,3
107515,4
107516,5
107517,2
107518,3
107519,3
107520,7
107521,5
107522,7
107523,3
107524,3
107525,11
107526,3
107527,2
107528,2
107529,5
107530,6
107531,4
107532,4
107533,8
107534,5
107535,7
107536,4
107537,7
107538,6
107539,2
107540,2
107541,8
107542,2
107543,3
107544,4
107545,4
107546,5
107547,3
107548,2
107549,3
107550,5
107551,2
107552,7
107553,2
107554,3
107555,5
107556,5
107557,4
107558,4
107559,4
107560,4
107561,5
107562,2
107563,6
107564,4
107565,8
107566,6
107567,11
107568,2
107569,2
107570,2
107571,2
107572,2
107573,4
107574,2
107575,3
107576,3
107577,2
107578,6
107579,2
107580,3
107581,2
107582,5
107583,3
107584,4
107585,2
107586,4
107587,6
107588,3
107589,5
107590,9
107591,4
107592,4
107593,4
107594,2
107595,4
107596,5
107597,4
107598,3
107599,4
107600,6
107601,2
107602,6
107603,2
107604,6
107605,4
107606,5
107607,2
107608,4
107609,3
107610,4
107611,4
107612,3
107613,4
107614,6
107615,3
107616,6
107617,7
107618,4
107619,5
107620,5
107621,5
107622,4
107623,7
107624,6
107625,5
107626,6
107627,4
107628,7
107629,7
107630,5
107631,11
107632,2
107633,4
107634,2
107635,4
107636,6
107637,3
107638,5
107639,3
107640,6
107641,5
107642,5
107643,2
107644,3
107645,4
107646,6
107647,6
107648,4
107649,7
107650,2
107651,3
107652,5
107653,2
107654,4
107655,4
107656,5
107657,5
107658,8
107659,4
107660,2
107661,5
107662,5
107663,2
107664,3
107665,3
107666,3
107667,2
107668,3
107669,9
107670,4
107671,4
107672,3
107673,7
107674,2
107675,7
107676,4
107677,4
107678,8
107679,5
107680,10
107681,2
107682,6
107683,3
107684,8
107685,6
107686,8
107687,3
107688,2
107689,6
107690,5
107691,6
107692,2
107693,6
107694,4
107695,5
107696,4
107697,7
107698,4
107699,4
107700,2
107701,2
107702,6
107703,5
107704,4
107705,9
107706,2
107707,5
107708,3
107709,7
107710,5
107711,4
107712,6
107713,6
107714,5
107715,16
107716,2
107717,6
107718,4
107719,8
107720,3
107721,5
107722,6
107723,10
107724,4
107725,2
107726,3
107727,4
107728,2
107729,6
107730,3
107731,3
107732,2
107733,4
107734,5
107735,9
107736,3
107737,6
107738,5
107739,3
107740,6
107741,9
107742,7
107743,3
107744,2
107745,5
107746,7
107747,6
107748,1
107749,2
107750,2
107751,4
107752,7
107753,2
107754,6
107755,11
107756,7
107757,11
107758,4
107759,4
107760,2
107761,5
107762,3
107763,11
107764,4
107765,4
107766,2
107767,2
107768,11
107769,4
107770,2
107771,5
107772,2
107773,4
107774,7
107775,4
107776,8
107777,7
107778,3
107779,4
107780,5
107781,5
107782,5
107783,4
107784,3
107785,5
107786,7
107787,4
107788,5
107789,5
107790,5
107791,7
107792,2
107793,8
107794,7
107795,4
107796,5
107797,4
107798,6
107799,5
107800,5
107801,3
107802,4
107803,3
107804,9
107805,4
107806,2
107807,3
107808,2
107809,2
107810,7
107811,7
107812,6
107813,3
107814,5
107815,2
107816,6
107817,4
107818,5
107819,3
107820,6
107821,4
107822,3
107823,10
107824,4
107825,5
107826,9
107827,5
107828,4
107829,5
107830,4
107831,2
107832,7
107833,2
107834,4
107835,2
107836,2
107837,4
107838,2
107839,4
107840,3
107841,2
107842,2
107843,2
107844,4
107845,2
107846,3
107847,2
107848,8
107849,8
107850,6
107851,2
107852,10
107853,2
107854,2
107855,6
107856,6
107857,6
107858,7
107859,2
107860,3
107861,5
107862,4
107863,2
107864,2
107865,4
107866,4
107867,6
107868,3
107869,3
107870,4
107871,7
107872,6
107873,5
107874,4
107875,3
107876,7
107877,2
107878,3
107879,8
107880,3
107881,3
107882,6
107883,5
107884,7
107885,2
107886,5
107887,8
107888,6
107889,5
107890,4
107891,5
107892,5
107893,2
107894,3
107895,6
107896,3
107897,5
107898,3
107899,6
107900,3
107901,3
107902,3
107903,4
107904,6
107905,4
107906,2
107907,3
107908,4
107909,5
107910,4
107911,3
107912,4
107913,8
107914,6
107915,4
107916,4
107917,6
107918,2
107919,8
107920,2
107921,5
107922,2
107923,5
107924,5
107925,5
107926,2
107927,5
107928,11
107929,4
107930,3
107931,3
107932,4
107933,3
107934,2
107935,3
107936,3
107937,5
107938,3
107939,2
107940,3
107941,6
107942,7
107943,5
107944,7
107945,17
107946,2
107947,4
107948,2
107949,5
107950,8
107951,3
107952,3
107953,3
107954,3
107955,11
107956,7
107957,17
107958,5
107959,3
107960,2
107961,3
107962,7
107963,3
107964,9
107965,5
107966,7
107967,3
107968,5
107969,3
107970,3
107971,2
107972,3
107973,2
107974,3
107975,8
107976,5
107977,5
107978,3
107979,8
107980,2
107981,2
107982,8
107983,2
107984,10
107985,7
107986,5
107987,5
107988,8
107989,2
107990,6
107991,4
107992,5
107993,7
107994,3
107995,5
107996,9
107997,2
107998,2
107999,6
108000,2
108001,9
108002,2
108003,4
108004,11
108005,8
108006,2
108007,5
108008,3
108009,6
108010,8
108011,3
108012,3
108013,2
108014,6
108015,5
108016,6
108017,2
108018,4
108019,6
108020,3
108021,6
108022,6
108023,5
108024,6
108025,2
108026,3
108027,4
108028,7
108029,3
108030,6
108031,4
108032,2
108033,5
108034,5
108035,3
108036,2
108037,2
108038,6
108039,2
108040,2
108041,3
108042,5
108043,7
108044,8
108045,7
108046,3
108047,6
108048,5
108049,6
108050,6
108051,5
108052,5
108053,5
108054,9
108055,2
108056,3
108057,2
108058,2
108059,5
108060,5
108061,3
108062,8
108063,5
108064,6
108065,4
108066,4
108067,6
108068,5
108069,3
108070,3
108071,6
108072,2
108073,6
108074,2
108075,5
108076,5
108077,7
108078,2
108079,6
108080,4
108081,6
108082,6
108083,3
108084,12
108085,4
108086,3
108087,4
108088,3
108089,2
108090,9
108091,6
108092,4
108093,7
108094,3
108095,3
108096,3
108097,5
108098,6
108099,5
108100,3
108101,2
108102,4
108103,4
108104,4
108105,2
108106,4
108107,4
108108,6
108109,3
108110,1
108111,6
108112,7
108113,2
108114,4
108115,3
108116,6
108117,2
108118,13
108119,4
108120,4
108121,2
108122,3
108123,8
108124,7
108125,8
108126,4
108127,4
108128,5
108129,7
108130,3
108131,3
108132,8
108133,10
108134,8
108135,4
108136,4
108137,2
108138,4
108139,3
108140,3
108141,9
108142,2
108143,4
108144,7
108145,3
108146,5
108147,5
108148,3
108149,10
108150,6
108151,6
108152,6
108153,4
108154,2
108155,7
108156,4
108157,3
108158,8
108159,4
108160,2
108161,4
108162,8
108163,3
108164,8
108165,3
108166,2
108167,5
108168,3
108169,2
108170,2
108171,6
108172,3
108173,3
108174,2
108175,7
108176,7
108177,2
108178,2
108179,5
108180,3
108181,2
108182,6
108183,6
108184,3
108185,2
108186,5
108187,3
108188,3
108189,4
108190,2
108191,8
108192,4
108193,4
108194,3
108195,7
108196,3
108197,3
108198,4
108199,8
108200,2
108201,2
108202,5
108203,3
108204,5
108205,8
108206,6
108207,3
108208,5
108209,4
108210,4
108211,2
108212,7
108213,7
108214,7
108215,3
108216,2
108217,6
108218,6
108219,2
108220,4
108221,4
108222,3
108223,5
108224,5
108225,6
108226,2
108227,3
108228,2
108229,8
108230,6
108231,7
108232,7
108233,5
108234,4
108235,7
108236,8
108237,3
108238,4
108239,9
108240,9
108241,12
108242,6
108243,2
108244,7
108245,4
108246,5
108247,5
108248,3
108249,5
108250,2
108251,2
108252,4
108253,2
108254,6
108255,5
108256,6
108257,4
108258,4
108259,4
108260,3
108261,7
108262,5
108263,2
108264,5
108265,4
108266,2
108267,3
108268,5
108269,4
108270,8
108271,4
108272,5
108273,4
108274,2
108275,2
108276,12
108277,8
108278,3
108279,5
108280,4
108281,11
108282,2
108283,2
108284,4
108285,6
108286,8
108287,6
108288,9
108289,6
108290,2
108291,4
108292,4
108293,2
108294,2
108295,7
108296,9
108297,6
108298,2
108299,4
108300,3
108301,2
108302,7
108303,3
108304,3
108305,6
108306,4
108307,7
108308,2
108309,10
108310,5
108311,2
108312,7
108313,5
108314,6
108315,5
108316,7
108317,3
108318,6
108319,4
108320,5
108321,3
108322,2
108323,8
108324,4
108325,5
108326,2
108327,5
108328,3
108329,4
108330,4
108331,3
108332,5
108333,4
108334,2
108335,5
108336,4
108337,2
108338,5
108339,7
108340,5
108341,4
108342,6
108343,3
108344,2
108345,3
108346,2
108347,3
108348,10
108349,5
108350,3
108351,5
108352,2
108353,6
108354,5
108355,2
108356,2
108357,3
108358,2
108359,2
108360,3
108361,4
108362,9
108363,5
108364,4
108365,7
108366,5
108367,2
108368,3
108369,4
108370,9
108371,2
108372,3
108373,4
108374,6
108375,2
108376,5
108377,5
108378,4
108379,2
108380,3
108381,7
108382,6
108383,8
108384,2
108385,4
108386,10
108387,2
108388,4
108389,2
108390,4
108391,6
108392,2
108393,7
108394,2
108395,4
108396,6
108397,2
108398,5
108399,7
108400,6
108401,3
108402,4
108403,2
108404,4
108405,2
108406,6
108407,2
108408,7
108409,6
108410,3
108411,10
108412,12
108413,3
108414,5
108415,2
108416,5
108417,3
108418,2
108419,3
108420,4
108421,3
108422,4
108423,3
108424,10
108425,5
108426,4
108427,4
108428,4
108429,13
108430,3
108431,7
108432,2
108433,6
108434,3
108435,5
108436,2
108437,4
108438,2
108439,5
108440,3
108441,4
108442,2
108443,2
108444,3
108445,3
108446,6
108447,2
108448,2
108449,6
108450,6
108451,2
108452,3
108453,5
108454,2
108455,2
108456,2
108457,3
108458,2
108459,10
108460,7
108461,3
108462,5
108463,3
108464,2
108465,6
108466,2
108467,4
108468,5
108469,4
108470,5
108471,4
108472,4
108473,3
108474,2
108475,4
108476,4
108477,3
108478,3
108479,2
108480,2
108481,10
108482,6
108483,6
108484,4
108485,4
108486,2
108487,2
108488,4
108489,2
108490,5
108491,4
108492,6
108493,2
108494,4
108495,4
108496,4
108497,6
108498,2
108499,2
108500,4
108501,6
108502,6
108503,4
108504,5
108505,2
108506,4
108507,7
108508,3
108509,3
108510,3
108511,2
108512,4
108513,3
108514,4
108515,7
108516,7
108517,4
108518,4
108519,8
108520,3
108521,6
108522,7
108523,5
108524,2
108525,7
108526,2
108527,9
108528,2
108529,5
108530,6
108531,6
108532,3
108533,2
108534,4
108535,2
108536,4
108537,4
108538,8
108539,6
108540,6
108541,4
108542,10
108543,4
108544,2
108545,3
108546,4
108547,7
108548,4
108549,4
108550,5
108551,4
108552,7
108553,5
108554,5
108555,3
108556,3
108557,5
108558,3
108559,2
108560,2
108561,4
108562,7
108563,5
108564,2
108565,5
108566,2
108567,6
108568,7
108569,2
108570,3
108571,16
108572,10
108573,4
108574,3
108575,2
108576,5
108577,2
108578,3
108579,6
108580,5
108581,2
108582,3
108583,6
108584,2
108585,3
108586,2
108587,5
108588,5
108589,11
108590,6
108591,5
108592,6
108593,4
108594,10
108595,2
108596,3
108597,2
108598,5
108599,2
108600,2
108601,8
108602,5
108603,3
108604,11
108605,6
108606,9
108607,9
108608,5
108609,7
108610,6
108611,9
108612,3
108613,3
108614,2
108615,8
108616,9
108617,5
108618,2
108619,4
108620,2
108621,4
108622,3
108623,3
108624,4
108625,3
108626,4
108627,8
108628,6
108629,3
108630,3
108631,6
108632,4
108633,5
108634,3
108635,4
108636,3
108637,5
108638,7
108639,7
108640,2
108641,5
108642,4
108643,5
108644,2
108645,9
108646,4
108647,6
108648,5
108649,6
108650,2
108651,7
108652,2
108653,3
108654,6
108655,3
108656,5
108657,6
108658,3
108659,6
108660,2
108661,5
108662,2
108663,3
108664,4
108665,2
108666,4
108667,4
108668,5
108669,3
108670,2
108671,4
108672,6
108673,5
108674,4
108675,6
108676,2
108677,3
108678,6
108679,2
108680,2
108681,6
108682,2
108683,7
108684,5
108685,2
108686,4
108687,4
108688,2
108689,5
108690,2
108691,2
108692,5
108693,4
108694,4
108695,2
108696,8
108697,2
108698,5
108699,6
108700,4
108701,2
108702,4
108703,4
108704,2
108705,5
108706,3
108707,5
108708,4
108709,6
108710,6
108711,4
108712,4
108713,2
108714,7
108715,9
108716,2
108717,2
108718,2
108719,2
108720,3
108721,3
108722,3
108723,3
108724,4
108725,5
108726,5
108727,7
108728,4
108729,3
108730,0
108731,5
108732,3
108733,6
108734,2
108735,2
108736,6
108737,5
108738,6
108739,6
108740,2
108741,4
108742,6
108743,8
108744,2
108745,5
108746,4
108747,3
108748,3
108749,2
108750,2
108751,3
108752,2
108753,5
108754,2
108755,4
108756,4
108757,9
108758,9
108759,3
108760,5
108761,6
108762,3
108763,5
108764,5
108765,4
108766,2
108767,6
108768,5
108769,4
108770,2
108771,3
108772,3
108773,8
108774,3
108775,7
108776,5
108777,3
108778,2
108779,3
108780,6
108781,6
108782,2
108783,2
108784,8
108785,3
108786,3
108787,2
108788,2
108789,8
108790,2
108791,2
108792,6
108793,4
108794,5
108795,6
108796,5
108797,7
108798,5
108799,2
108800,5
108801,2
108802,7
108803,6
108804,4
108805,10
108806,2
108807,2
108808,7
108809,6
108810,3
108811,2
108812,6
108813,4
108814,2
108815,3
108816,2
108817,3
108818,4
108819,5
108820,2
108821,14
108822,5
108823,8
108824,3
108825,2
108826,6
108827,2
108828,3
108829,4
108830,2
108831,6
108832,4
108833,10
108834,4
108835,4
108836,4
108837,3
108838,5
108839,3
108840,2
108841,4
108842,6
108843,2
108844,4
108845,2
108846,5
108847,6
108848,5
108849,8
108850,3
108851,3
108852,6
108853,3
108854,7
108855,2
108856,10
108857,6
108858,9
108859,5
108860,2
108861,4
108862,2
108863,2
108864,2
108865,4
108866,6
108867,2
108868,2
108869,5
108870,5
108871,5
108872,5
108873,4
108874,2
108875,6
108876,3
108877,4
108878,3
108879,4
108880,5
108881,6
108882,6
108883,5
108884,7
108885,2
108886,7
108887,2
108888,6
108889,5
108890,2
108891,2
108892,5
108893,3
108894,4
108895,7
108896,4
108897,9
108898,2
108899,10
108900,7
108901,4
108902,3
108903,6
108904,7
108905,2
108906,6
108907,6
108908,2
108909,2
108910,5
108911,7
108912,3
108913,6
108914,2
108915,5
108916,3
108917,4
108918,3
108919,5
108920,2
108921,7
108922,2
108923,8
108924,5
108925,5
108926,3
108927,4
108928,3
108929,6
108930,2
108931,2
108932,2
108933,2
108934,5
108935,2
108936,5
108937,3
108938,3
108939,2
108940,2
108941,13
108942,6
108943,2
108944,7
108945,3
108946,3
108947,5
108948,2
108949,9
108950,2
108951,4
108952,5
108953,5
108954,2
108955,2
108956,3
108957,2
108958,4
108959,2
108960,6
108961,3
108962,3
108963,6
108964,7
108965,6
108966,6
108967,4
108968,5
108969,5
108970,8
108971,5
108972,5
108973,3
108974,6
108975,4
108976,2
108977,3
108978,5
108979,2
108980,4
108981,4
108982,2
108983,3
108984,6
108985,5
108986,6
108987,5
108988,6
108989,3
108990,5
108991,6
108992,2
108993,4
108994,9
108995,2
108996,4
108997,7
108998,4
108999,7
109000,4
109001,13
109002,5
109003,5
109004,5
109005,2
109006,4
109007,5
109008,4
109009,4
109010,4
109011,2
109012,5
109013,3
109014,3
109015,3
109016,6
109017,2
109018,3
109019,3
109020,5
109021,5
109022,3
109023,4
109024,5
109025,5
109026,8
109027,16
109028,6
109029,2
109030,2
109031,3
109032,5
109033,8
109034,9
109035,4
109036,3
109037,2
109038,6
109039,3
109040,3
109041,2
109042,3
109043,6
109044,7
109045,2
109046,4
109047,8
109048,5
109049,5
109050,4
109051,4
109052,2
109053,2
109054,5
109055,3
109056,3
109057,3
109058,7
109059,3
109060,7
109061,3
109062,2
109063,4
109064,6
109065,4
109066,2
109067,4
109068,6
109069,4
109070,2
109071,4
109072,2
109073,6
109074,10
109075,7
109076,4
109077,6
109078,3
109079,5
109080,7
109081,2
109082,3
109083,3
109084,9
109085,2
109086,6
109087,3
109088,7
109089,4
109090,2
109091,3
109092,2
109093,2
109094,5
109095,6
109096,6
109097,3
109098,7
109099,3
109100,2
109101,2
109102,2
109103,7
109104,7
109105,4
109106,2
109107,2
109108,2
109109,8
109110,4
109111,2
109112,5
109113,3
109114,3
109115,3
109116,10
109117,2
109118,5
109119,3
109120,2
109121,9
109122,3
109123,6
109124,5
109125,3
109126,5
109127,4
109128,4
109129,5
109130,7
109131,7
109132,5
109133,5
109134,2
109135,2
109136,2
109137,2
109138,3
109139,4
109140,3
109141,2
109142,2
109143,3
109144,3
109145,3
109146,3
109147,5
109148,9
109149,10
109150,4
109151,2
109152,2
109153,5
109154,2
109155,4
109156,3
109157,4
109158,3
109159,2
109160,3
109161,14
109162,8
109163,8
109164,2
109165,5
109166,3
109167,5
109168,4
109169,3
109170,3
109171,4
109172,3
109173,8
109174,3
109175,2
109176,4
109177,6
109178,6
109179,5
109180,6
109181,3
109182,4
109183,2
109184,3
109185,2
109186,4
109187,4
109188,9
109189,10
109190,5
109191,3
109192,6
109193,3
109194,7
109195,5
109196,6
109197,3
109198,5
109199,2
109200,2
109201,6
109202,3
109203,8
109204,3
109205,9
109206,2
109207,3
109208,3
109209,6
109210,5
109211,6
109212,3
109213,4
109214,3
109215,9
109216,5
109217,5
109218,7
109219,3
109220,4
109221,4
109222,2
109223,5
109224,2
109225,3
109226,2
109227,7
109228,5
109229,7
109230,2
109231,7
109232,6
109233,9
109234,4
109235,4
109236,9
109237,5
109238,6
109239,3
109240,9
109241,5
109242,6
109243,7
109244,2
109245,3
109246,3
109247,1
109248,5
109249,6
109250,10
109251,7
109252,6
109253,5
109254,3
109255,5
109256,3
109257,5
109258,7
109259,6
109260,6
109261,8
109262,9
109263,5
109264,5
109265,6
109266,6
109267,2
109268,4
109269,7
109270,5
109271,7
109272,2
109273,2
109274,2
109275,2
109276,2
109277,4
109278,5
109279,2
109280,3
109281,2
109282,6
109283,7
109284,3
109285,5
109286,6
109287,5
109288,4
109289,6
109290,3
109291,4
109292,2
109293,2
109294,2
109295,7
109296,2
109297,3
109298,3
109299,5
109300,6
109301,9
109302,5
109303,2
109304,6
109305,8
109306,5
109307,5
109308,5
109309,3
109310,2
109311,3
109312,2
109313,4
109314,3
109315,2
109316,3
109317,5
109318,6
109319,2
109320,2
109321,4
109322,2
109323,5
109324,4
109325,2
109326,2
109327,3
109328,4
109329,2
109330,5
109331,2
109332,7
109333,7
109334,5
109335,4
109336,2
109337,4
109338,2
109339,4
109340,2
109341,2
109342,3
109343,6
109344,5
109345,4
109346,6
109347,4
109348,2
109349,5
109350,3
109351,7
109352,2
109353,4
109354,3
109355,4
109356,3
109357,2
109358,8
109359,6
109360,3
109361,5
109362,2
109363,4
109364,7
109365,2
109366,4
109367,4
109368,3
109369,6
109370,9
109371,6
109372,2
109373,4
109374,7
109375,3
109376,4
109377,6
109378,3
109379,3
109380,2
109381,3
109382,2
109383,5
109384,3
109385,8
109386,7
109387,2
109388,6
109389,6
109390,2
109391,4
109392,5
109393,5
109394,4
109395,4
109396,2
109397,2
109398,2
109399,5
109400,5
109401,5
109402,6
109403,3
109404,7
109405,3
109406,5
109407,7
109408,2
109409,2
109410,2
109411,10
109412,21
109413,3
109414,8
109415,5
109416,3
109417,2
109418,3
109419,5
109420,7
109421,6
109422,5
109423,4
109424,7
109425,5
109426,2
109427,2
109428,3
109429,4
109430,5
109431,2
109432,5
109433,4
109434,6
109435,2
109436,6
109437,2
109438,3
109439,7
109440,3
109441,5
109442,4
109443,8
109444,7
109445,6
109446,7
109447,8
109448,4
109449,2
109450,4
109451,7
109452,5
109453,2
109454,4
109455,5
109456,2
109457,3
109458,3
109459,2
109460,5
109461,6
109462,5
109463,2
109464,3
109465,11
109466,5
109467,6
109468,7
109469,7
109470,5
109471,4
109472,10
109473,2
109474,5
109475,10
109476,6
109477,2
109478,5
109479,2
109480,2
109481,6
109482,5
109483,6
109484,4
109485,3
109486,3
109487,5
109488,5
109489,6
109490,2
109491,2
109492,2
109493,2
109494,4
109495,2
109496,6
109497,6
109498,3
109499,4
109500,5
109501,2
109502,4
109503,2
109504,2
109505,9
109506,6
109507,5
109508,5
109509,9
109510,7
109511,7
109512,5
109513,7
109514,5
109515,6
109516,5
109517,5
109518,4
109519,4
109520,2
109521,2
109522,5
109523,5
109524,6
109525,2
109526,6
109527,2
109528,3
109529,3
109530,6
109531,3
109532,2
109533,3
109534,3
109535,3
109536,3
109537,5
109538,9
109539,3
109540,7
109541,2
109542,4
109543,10
109544,6
109545,7
109546,2
109547,10
109548,2
109549,2
109550,7
109551,4
109552,5
109553,5
109554,4
109555,4
109556,8
109557,2
109558,3
109559,7
109560,4
109561,5
109562,5
109563,2
109564,6
109565,4
109566,2
109567,5
109568,2
109569,2
109570,5
109571,4
109572,3
109573,4
109574,5
109575,3
109576,2
109577,2
109578,5
109579,4
109580,3
109581,7
109582,2
109583,7
109584,2
109585,6
109586,5
109587,5
109588,4
109589,5
109590,2
109591,7
109592,2
109593,3
109594,4
109595,4
109596,3
109597,3
109598,4
109599,2
109600,4
109601,4
109602,4
109603,3
109604,4
109605,7
109606,3
109607,2
109608,2
109609,5
109610,13
109611,4
109612,3
109613,3
109614,4
109615,4
109616,3
109617,2
109618,5
109619,7
109620,4
109621,8
109622,7
109623,4
109624,6
109625,5
109626,2
109627,4
109628,6
109629,3
109630,7
109631,4
109632,2
109633,4
109634,7
109635,4
109636,3
109637,6
109638,4
109639,4
109640,6
109641,3
109642,7
109643,5
109644,3
109645,2
109646,3
109647,2
109648,2
109649,4
109650,5
109651,4
109652,6
109653,2
109654,5
109655,6
109656,5
109657,3
109658,7
109659,4
109660,3
109661,2
109662,4
109663,4
109664,2
109665,3
109666,4
109667,3
109668,6
109669,2
109670,6
109671,8
109672,9
109673,6
109674,4
109675,2
109676,2
109677,2
109678,3
109679,5
109680,6
109681,2
109682,5
109683,4
109684,2
109685,10
109686,3
109687,3
109688,8
109689,4
109690,6
109691,3
109692,2
109693,6
109694,5
109695,3
109696,6
109697,8
109698,4
109699,2
109700,2
109701,6
109702,0
109703,3
109704,4
109705,2
109706,5
109707,2
109708,4
109709,2
109710,4
109711,3
109712,3
109713,3
109714,2
109715,2
109716,5
109717,6
109718,9
109719,9
109720,2
109721,6
109722,4
109723,10
109724,7
109725,4
109726,3
109727,6
109728,6
109729,2
109730,2
109731,2
109732,3
109733,4
109734,4
109735,2
109736,6
109737,3
109738,5
109739,4
109740,5
109741,2
109742,9
109743,3
109744,6
109745,5
109746,3
109747,4
109748,2
109749,7
109750,3
109751,2
109752,3
109753,6
109754,4
109755,7
109756,5
109757,2
109758,2
109759,3
109760,4
109761,10
109762,3
109763,7
109764,3
109765,6
109766,4
109767,5
109768,3
109769,6
109770,6
109771,4
109772,2
109773,4
109774,4
109775,7
109776,7
109777,2
109778,6
109779,10
109780,3
109781,2
109782,3
109783,3
109784,3
109785,2
109786,7
109787,5
109788,7
109789,2
109790,4
109791,5
109792,2
109793,4
109794,4
109795,2
109796,10
109797,2
109798,6
109799,2
109800,5
109801,4
109802,4
109803,5
109804,5
109805,4
109806,6
109807,5
109808,5
109809,11
109810,9
109811,5
109812,2
109813,3
109814,8
109815,3
109816,2
109817,3
109818,2
109819,5
109820,2
109821,5
109822,2
109823,3
109824,7
109825,7
109826,7
109827,2
109828,2
109829,3
109830,2
109831,2
109832,12
109833,2
109834,4
109835,2
109836,6
109837,4
109838,2
109839,13
109840,2
109841,2
109842,2
109843,2
109844,9
109845,2
109846,8
109847,5
109848,2
109849,4
109850,3
109851,6
109852,2
109853,4
109854,5
109855,2
109856,2
109857,2
109858,5
109859,5
109860,6
109861,2
109862,4
109863,5
109864,2
109865,2
109866,6
109867,2
109868,2
109869,3
109870,8
109871,5
109872,4
109873,7
109874,8
109875,3
109876,2
109877,6
109878,5
109879,3
109880,9
109881,5
109882,7
109883,5
109884,3
109885,5
109886,6
109887,3
109888,5
109889,5
109890,4
109891,7
109892,3
109893,3
109894,6
109895,5
109896,3
109897,2
109898,2
109899,5
109900,3
109901,7
109902,7
109903,5
109904,4
109905,3
109906,8
109907,2
109908,4
109909,2
109910,5
109911,6
109912,4
109913,3
109914,2
109915,4
109916,5
109917,2
109918,3
109919,3
109920,6
109921,4
109922,5
109923,3
109924,6
109925,6
109926,5
109927,4
109928,2
109929,8
109930,5
109931,7
109932,6
109933,3
109934,2
109935,6
109936,2
109937,2
109938,7
109939,4
109940,8
109941,4
109942,4
109943,4
109944,7
109945,3
109946,8
109947,6
109948,4
109949,12
109950,2
109951,3
109952,3
109953,3
109954,3
109955,6
109956,3
109957,14
109958,5
109959,3
109960,5
109961,5
109962,2
109963,6
109964,4
109965,3
109966,5
109967,2
109968,2
109969,3
109970,6
109971,4
109972,10
109973,6
109974,3
109975,2
109976,7
109977,5
109978,8
109979,4
109980,6
109981,2
109982,2
109983,2
109984,6
109985,4
109986,3
109987,2
109988,5
109989,6
109990,2
109991,4
109992,2
109993,3
109994,8
109995,2
109996,8
109997,6
109998,4
109999,3
110000,4
110001,9
110002,2
110003,4
110004,3
110005,4
110006,5
110007,2
110008,3
110009,7
110010,6
110011,3
110012,3
110013,2
110014,2
110015,6
110016,3
110017,3
110018,4
110019,2
110020,5
110021,4
110022,2
110023,5
110024,5
110025,2
110026,3
110027,4
110028,4
110029,6
110030,5
110031,7
110032,4
110033,4
110034,6
110035,8
110036,4
110037,3
110038,2
110039,2
110040,5
110041,3
110042,7
110043,5
110044,2
110045,3
110046,7
110047,4
110048,5
110049,2
110050,2
110051,2
110052,4
110053,5
110054,4
110055,2
110056,3
110057,3
110058,4
110059,6
110060,6
110061,3
110062,4
110063,3
110064,5
110065,4
110066,5
110067,4
110068,7
110069,4
110070,2
110071,2
110072,7
110073,2
110074,2
