nid,degree
120061,5
120062,5
120063,2
120064,4
120065,5
120066,4
120067,4
120068,4
120069,2
120070,5
120071,3
120072,3
120073,3
120074,6
120075,2
120076,3
120077,3
120078,5
120079,5
120080,3
120081,4
120082,5
120083,5
120084,8
120085,16
120086,6
120087,2
120088,2
120089,3
120090,5
120091,8
120092,9
120093,4
120094,3
120095,2
120096,6
120097,3
120098,3
120099,2
120100,3
120101,6
120102,7
120103,2
120104,4
120105,8
120106,5
120107,5
120108,4
120109,4
120110,2
120111,2
120112,5
120113,3
120114,3
120115,3
120116,7
120117,3
120118,7
120119,3
120120,2
120121,4
120122,6
120123,4
120124,2
120125,4
120126,6
120127,4
120128,2
120129,4
120130,2
120131,6
120132,10
120133,7
120134,4
120135,6
120136,3
120137,5
120138,7
120139,2
120140,3
120141,3
120142,9
120143,2
120144,6
120145,3
120146,7
120147,4
120148,2
120149,3
120150,2
120151,2
120152,5
120153,6
120154,6
120155,3
120156,7
120157,3
120158,2
120159,2
120160,2
120161,7
120162,7
120163,4
120164,2
120165,2
120166,2
120167,8
120168,4
120169,2
120170,5
120171,3
120172,3
120173,3
120174,10
120175,2
120176,5
120177,3
120178,2
120179,9
120180,3
120181,6
120182,5
120183,3
120184,5
120185,4
120186,4
120187,5
120188,7
120189,7
120190,5
120191,5
120192,2
120193,2
120194,2
120195,2
120196,3
120197,4
120198,3
120199,2
120200,2
120201,3
120202,3
120203,3
120204,3
120205,5
120206,9
120207,10
120208,4
120209,2
120210,2
120211,5
120212,2
120213,4
120214,3
120215,4
120216,3
120217,2
120218,3
120219,14
120220,8
120221,8
120222,2
120223,5
120224,3
120225,5
120226,4
120227,3
120228,3
120229,4
120230,3
120231,8
120232,3
120233,2
120234,4
120235,6
120236,6
120237,5
120238,6
120239,3
120240,4
120241,2
120242,3
120243,2
120244,4
120245,4
120246,9
120247,10
120248,5
120249,3
120250,6
120251,3
120252,7
120253,5
120254,6
120255,3
120256,5
120257,2
120258,2
120259,6
120260,3
120261,8
120262,3
120263,9
120264,2
120265,3
120266,3
120267,6
120268,5
120269,6
120270,3
120271,4
120272,3
120273,9
120274,5
120275,5
120276,7
120277,3
120278,4
120279,4
120280,2
120281,5
120282,2
120283,3
120284,2
120285,7
120286,5
120287,7
120288,2
120289,7
120290,6
120291,9
120292,4
120293,4
120294,9
120295,5
120296,6
120297,3
120298,9
120299,5
120300,6
120301,7
120302,2
120303,3
120304,3
120305,1
120306,5
120307,6
120308,10
120309,7
120310,6
120311,5
120312,3
120313,5
120314,3
120315,5
120316,7
120317,6
120318,6
120319,8
120320,9
120321,5
120322,5
120323,6
120324,6
120325,2
120326,4
120327,7
120328,5
120329,7
120330,2
120331,2
120332,2
120333,2
120334,2
120335,4
120336,5
120337,2
120338,3
120339,2
120340,6
120341,7
120342,3
120343,5
120344,6
120345,5
120346,4
120347,6
120348,3
120349,4
120350,2
120351,2
120352,2
120353,7
120354,2
120355,3
120356,3
120357,5
120358,6
120359,9
120360,5
120361,2
120362,6
120363,8
120364,5
120365,5
120366,5
120367,3
120368,2
120369,3
120370,2
120371,4
120372,3
120373,2
120374,3
120375,5
120376,6
120377,2
120378,2
120379,4
120380,2
120381,5
120382,4
120383,2
120384,2
120385,3
120386,4
120387,2
120388,5
120389,2
120390,7
120391,7
120392,5
120393,4
120394,2
120395,4
120396,2
120397,4
120398,2
120399,2
120400,3
120401,6
120402,5
120403,4
120404,6
120405,4
120406,2
120407,5
120408,3
120409,7
120410,2
120411,4
120412,3
120413,4
120414,3
120415,2
120416,8
120417,6
120418,3
120419,5
120420,2
120421,4
120422,7
120423,2
120424,4
120425,4
120426,3
120427,6
120428,9
120429,6
120430,2
120431,4
120432,7
120433,3
120434,4
120435,6
120436,3
120437,3
120438,2
120439,3
120440,2
120441,5
120442,3
120443,8
120444,7
120445,2
120446,6
120447,6
120448,2
120449,4
120450,5
120451,5
120452,4
120453,4
120454,2
120455,2
120456,2
120457,5
120458,5
120459,5
120460,6
120461,3
120462,7
120463,3
120464,5
120465,7
120466,2
120467,2
120468,2
120469,10
120470,21
120471,3
120472,8
120473,5
120474,3
120475,2
120476,3
120477,5
120478,7
120479,6
120480,5
120481,4
120482,7
120483,5
120484,2
120485,2
120486,3
120487,4
120488,5
120489,2
120490,5
120491,4
120492,6
120493,2
120494,6
120495,2
120496,3
120497,7
120498,3
120499,5
120500,4
120501,8
120502,7
120503,6
120504,7
120505,8
120506,4
120507,2
120508,4
120509,7
120510,5
120511,2
120512,4
120513,5
120514,2
120515,3
120516,3
120517,2
120518,5
120519,6
120520,5
120521,2
120522,3
120523,11
120524,5
120525,6
120526,7
120527,7
120528,5
120529,4
120530,10
120531,2
120532,5
120533,10
120534,6
120535,2
120536,5
120537,2
120538,2
120539,6
120540,5
120541,6
120542,4
120543,3
120544,3
120545,5
120546,5
120547,6
120548,2
120549,2
120550,2
120551,2
120552,4
120553,2
120554,6
120555,6
120556,3
120557,4
120558,5
120559,2
120560,4
120561,2
120562,2
120563,9
120564,6
120565,5
120566,5
120567,9
120568,7
120569,7
120570,5
120571,7
120572,5
120573,6
120574,5
120575,5
120576,4
120577,4
120578,2
120579,2
120580,5
120581,5
120582,6
120583,2
120584,6
120585,2
120586,3
120587,3
120588,6
120589,3
120590,2
120591,3
120592,3
120593,3
120594,3
120595,5
120596,9
120597,3
120598,7
120599,2
120600,4
120601,10
120602,6
120603,7
120604,2
120605,10
120606,2
120607,2
120608,7
120609,4
120610,5
120611,5
120612,4
120613,4
120614,8
120615,2
120616,3
120617,7
120618,4
120619,5
120620,5
120621,2
120622,6
120623,4
120624,2
120625,5
120626,2
120627,2
120628,5
120629,4
120630,3
120631,4
120632,5
120633,3
120634,2
120635,2
120636,5
120637,4
120638,3
120639,7
120640,2
120641,7
120642,2
120643,6
120644,5
120645,5
120646,4
120647,5
120648,2
120649,7
120650,2
120651,3
120652,4
120653,4
120654,3
120655,3
120656,4
120657,2
120658,4
120659,4
120660,4
120661,3
120662,4
120663,7
120664,3
120665,2
120666,2
120667,5
120668,13
120669,4
120670,3
120671,3
120672,4
120673,4
120674,3
120675,2
120676,5
120677,7
120678,4
120679,8
120680,7
120681,4
120682,6
120683,5
120684,2
120685,4
120686,6
120687,3
120688,7
120689,4
120690,2
120691,4
120692,7
120693,4
120694,3
120695,6
120696,4
120697,4
120698,6
120699,3
120700,7
120701,5
120702,3
120703,2
120704,3
120705,2
120706,2
120707,4
120708,5
120709,4
120710,6
120711,2
120712,5
120713,6
120714,5
120715,3
120716,7
120717,4
120718,3
120719,2
120720,4
120721,4
120722,2
120723,3
120724,4
120725,3
120726,6
120727,2
120728,6
120729,8
120730,9
120731,6
120732,4
120733,2
120734,2
120735,2
120736,3
120737,5
120738,6
120739,2
120740,5
120741,4
120742,2
120743,10
120744,3
120745,3
120746,8
120747,4
120748,6
120749,3
120750,2
120751,6
120752,5
120753,3
120754,6
120755,8
120756,4
120757,2
120758,2
120759,6
120760,0
120761,3
120762,4
120763,2
120764,5
120765,2
120766,4
120767,2
120768,4
120769,3
120770,3
120771,3
120772,2
120773,2
120774,5
120775,6
120776,9
120777,9
120778,2
120779,6
120780,4
120781,10
120782,7
120783,4
120784,3
120785,6
120786,6
120787,2
120788,2
120789,2
120790,3
120791,4
120792,4
120793,2
120794,6
120795,3
120796,5
120797,4
120798,5
120799,2
120800,9
120801,3
120802,6
120803,5
120804,3
120805,4
120806,2
120807,7
120808,3
120809,2
120810,3
120811,6
120812,4
120813,7
120814,5
120815,2
120816,2
120817,3
120818,4
120819,10
120820,3
120821,7
120822,3
120823,6
120824,4
120825,5
120826,3
120827,6
120828,6
120829,4
120830,2
120831,4
120832,4
120833,7
120834,7
120835,2
120836,6
120837,10
120838,3
120839,2
120840,3
120841,3
120842,3
120843,2
120844,7
120845,5
120846,7
120847,2
120848,4
120849,5
120850,2
120851,4
120852,4
120853,2
120854,10
120855,2
120856,6
120857,2
120858,5
120859,4
120860,4
120861,5
120862,5
120863,4
120864,6
120865,5
120866,5
120867,11
120868,9
120869,5
120870,2
120871,3
120872,8
120873,3
120874,2
120875,3
120876,2
120877,5
120878,2
120879,5
120880,2
120881,3
120882,7
120883,7
120884,7
120885,2
120886,2
120887,3
120888,2
120889,2
120890,12
120891,2
120892,4
120893,2
120894,6
120895,4
120896,2
120897,13
120898,2
120899,2
120900,2
120901,2
120902,9
120903,2
120904,8
120905,5
120906,2
120907,4
120908,3
120909,6
120910,2
120911,4
120912,5
120913,2
120914,2
120915,2
120916,5
120917,5
120918,6
120919,2
120920,4
120921,5
120922,2
120923,2
120924,6
120925,2
120926,2
120927,3
120928,8
120929,5
120930,4
120931,7
120932,8
120933,3
120934,2
120935,6
120936,5
120937,3
120938,9
120939,5
120940,7
120941,5
120942,3
120943,5
120944,6
120945,3
120946,5
120947,5
120948,4
120949,7
120950,3
120951,3
120952,6
120953,5
120954,3
120955,2
120956,2
120957,5
120958,3
120959,7
120960,7
120961,5
120962,4
120963,3
120964,8
120965,2
120966,4
120967,2
120968,5
120969,6
120970,4
120971,3
120972,2
120973,4
120974,5
120975,2
120976,3
120977,3
120978,6
120979,4
120980,5
120981,3
120982,6
120983,6
120984,5
120985,4
120986,2
120987,8
120988,5
120989,7
120990,6
120991,3
120992,2
120993,6
120994,2
120995,2
120996,7
120997,4
120998,8
120999,4
121000,4
121001,4
121002,7
121003,3
121004,8
121005,6
121006,4
121007,12
121008,2
121009,3
121010,3
121011,3
121012,3
121013,6
121014,3
121015,14
121016,5
121017,3
121018,5
121019,5
121020,2
121021,6
121022,4
121023,3
121024,5
121025,2
121026,2
121027,3
121028,6
121029,4
121030,10
121031,6
121032,3
121033,2
121034,7
121035,5
121036,8
121037,4
121038,6
121039,2
121040,2
121041,2
121042,6
121043,4
121044,3
121045,2
121046,5
121047,6
121048,2
121049,4
121050,2
121051,3
121052,8
121053,2
121054,8
121055,6
121056,4
121057,3
121058,4
121059,9
121060,2
121061,4
121062,3
121063,4
121064,5
121065,2
121066,3
121067,7
121068,6
121069,3
121070,3
121071,2
121072,2
121073,6
121074,3
121075,3
121076,4
121077,2
121078,5
121079,4
121080,2
121081,5
121082,5
121083,2
121084,3
121085,4
121086,4
121087,6
121088,5
121089,7
121090,4
121091,4
121092,6
121093,8
121094,4
121095,3
121096,2
121097,2
121098,5
121099,3
121100,7
121101,5
121102,2
121103,3
121104,7
121105,4
121106,5
121107,2
121108,2
121109,2
121110,4
121111,5
121112,4
121113,2
121114,3
121115,3
121116,4
121117,6
121118,6
121119,3
121120,4
121121,3
121122,5
121123,4
121124,5
121125,4
121126,7
121127,4
121128,2
121129,2
121130,7
121131,2
121132,2
121133,5
121134,9
121135,2
121136,5
121137,3
121138,7
121139,3
121140,4
121141,8
121142,3
121143,7
121144,3
121145,2
121146,2
121147,2
121148,3
121149,7
121150,4
121151,2
121152,2
121153,5
121154,3
121155,2
121156,5
121157,4
121158,4
121159,4
121160,2
121161,4
121162,5
121163,3
121164,11
121165,4
121166,5
121167,3
121168,6
121169,7
121170,2
121171,6
121172,4
121173,4
121174,3
121175,2
121176,5
121177,5
121178,6
121179,10
121180,8
121181,5
121182,5
121183,6
121184,4
121185,7
121186,7
121187,2
121188,2
121189,3
121190,2
121191,4
121192,4
121193,2
121194,4
121195,2
121196,4
121197,2
121198,2
121199,5
121200,6
121201,5
121202,2
121203,2
121204,5
121205,5
121206,8
121207,3
121208,7
121209,7
121210,6
121211,4
121212,6
121213,2
121214,2
121215,3
121216,3
121217,2
121218,4
121219,4
121220,2
121221,3
121222,5
121223,6
121224,3
121225,7
121226,2
121227,5
121228,4
121229,4
121230,4
121231,6
121232,4
121233,3
121234,3
121235,13
121236,6
121237,4
121238,5
121239,3
121240,7
121241,2
121242,2
121243,2
121244,6
121245,5
121246,4
121247,6
121248,7
121249,6
121250,1
121251,2
121252,4
121253,2
121254,3
121255,7
121256,6
121257,4
121258,2
121259,2
121260,5
121261,6
121262,11
121263,2
121264,4
121265,4
121266,2
121267,5
121268,4
121269,5
121270,5
121271,10
121272,4
121273,7
121274,2
121275,5
121276,3
121277,6
121278,2
121279,6
121280,2
121281,5
121282,9
121283,3
121284,6
121285,9
121286,6
121287,2
121288,3
121289,2
121290,4
121291,4
121292,4
121293,6
121294,6
121295,2
121296,4
121297,9
121298,5
121299,5
121300,4
121301,2
121302,4
121303,2
121304,4
121305,8
121306,5
121307,2
121308,7
121309,6
121310,3
121311,6
121312,4
121313,4
121314,2
121315,3
121316,3
121317,7
121318,3
121319,5
121320,2
121321,6
121322,3
121323,3
121324,5
121325,2
121326,4
121327,2
121328,2
121329,2
121330,6
121331,3
121332,7
121333,3
121334,5
121335,4
121336,12
121337,6
121338,7
121339,4
121340,7
121341,3
121342,2
121343,5
121344,2
121345,2
121346,6
121347,3
121348,2
121349,4
121350,11
121351,5
121352,5
121353,5
121354,9
121355,5
121356,5
121357,4
121358,2
121359,5
121360,3
121361,8
121362,6
121363,4
121364,6
121365,13
121366,5
121367,5
121368,5
121369,5
121370,6
121371,2
121372,6
121373,7
121374,3
121375,6
121376,5
121377,3
121378,6
121379,4
121380,2
121381,3
121382,3
121383,3
121384,5
121385,2
121386,2
121387,3
121388,8
121389,8
121390,6
121391,2
121392,2
121393,4
121394,3
121395,5
121396,6
121397,11
121398,5
121399,6
121400,4
121401,6
121402,5
121403,8
121404,4
121405,3
121406,5
121407,2
121408,2
121409,3
121410,3
121411,3
121412,3
121413,3
121414,2
121415,3
121416,7
121417,5
121418,6
121419,5
121420,5
121421,8
121422,3
121423,2
121424,3
121425,2
121426,3
121427,4
121428,3
121429,4
121430,5
121431,4
121432,5
121433,3
121434,3
121435,2
121436,2
121437,6
121438,5
121439,2
121440,5
121441,2
121442,2
121443,2
121444,6
121445,3
121446,5
121447,3
121448,5
121449,3
121450,5
121451,4
121452,3
121453,7
121454,4
121455,3
121456,8
121457,2
121458,6
121459,6
121460,8
121461,4
121462,7
121463,4
121464,3
121465,6
121466,4
121467,5
121468,5
121469,7
121470,3
121471,5
121472,4
121473,2
121474,3
121475,2
121476,2
121477,3
121478,4
121479,3
121480,2
121481,4
121482,6
121483,5
121484,5
121485,2
121486,6
121487,3
121488,10
121489,3
121490,3
121491,5
121492,15
121493,3
121494,6
121495,4
121496,2
121497,5
121498,8
121499,3
121500,4
121501,4
121502,3
121503,2
121504,4
121505,5
121506,3
121507,4
121508,2
121509,2
121510,3
121511,7
121512,7
121513,8
121514,3
121515,3
121516,2
121517,2
121518,5
121519,2
121520,8
121521,7
121522,7
121523,7
121524,3
121525,3
121526,6
121527,1
121528,3
121529,3
121530,4
121531,2
121532,4
121533,2
121534,3
121535,10
121536,3
121537,3
121538,6
121539,2
121540,2
121541,4
121542,7
121543,3
121544,6
121545,5
121546,3
121547,10
121548,3
121549,4
121550,3
121551,3
121552,5
121553,6
121554,7
121555,2
121556,3
121557,5
121558,6
121559,6
121560,6
121561,5
121562,2
121563,5
121564,4
121565,2
121566,3
121567,2
121568,3
121569,13
121570,4
121571,5
121572,3
121573,4
121574,3
121575,4
121576,5
121577,3
121578,4
121579,2
121580,4
121581,2
121582,6
121583,2
121584,6
121585,6
121586,3
121587,4
121588,6
121589,4
121590,3
121591,4
121592,2
121593,5
121594,4
121595,3
121596,5
121597,5
121598,5
121599,6
121600,10
121601,4
121602,5
121603,4
121604,8
121605,4
121606,5
121607,5
121608,9
121609,4
121610,4
121611,5
121612,2
121613,4
121614,2
121615,2
121616,4
121617,2
121618,2
121619,2
121620,3
121621,4
121622,4
121623,4
121624,5
121625,6
121626,2
121627,3
121628,5
121629,7
121630,4
121631,3
121632,4
121633,2
121634,4
121635,5
121636,5
121637,5
121638,2
121639,6
121640,4
121641,2
121642,7
121643,10
121644,5
121645,4
121646,2
121647,6
121648,2
121649,2
121650,3
121651,2
121652,5
121653,7
121654,5
121655,4
121656,3
121657,3
121658,2
121659,2
121660,9
121661,4
121662,6
121663,6
121664,2
121665,2
121666,2
121667,2
121668,3
121669,4
121670,5
121671,4
121672,5
121673,8
121674,2
121675,3
121676,1
121677,5
121678,2
121679,6
121680,9
121681,3
121682,3
121683,6
121684,2
121685,3
121686,12
121687,4
121688,6
121689,3
121690,7
121691,5
121692,5
121693,4
121694,3
121695,5
121696,6
121697,4
121698,2
121699,5
121700,7
121701,5
121702,9
121703,3
121704,2
121705,7
121706,4
121707,3
121708,2
121709,4
121710,11
121711,7
121712,5
121713,2
121714,2
121715,4
121716,3
121717,4
121718,4
121719,3
121720,2
121721,3
121722,3
121723,3
121724,10
121725,5
121726,5
121727,5
121728,4
121729,4
121730,5
121731,5
121732,3
121733,11
121734,2
121735,5
121736,8
121737,3
121738,2
121739,4
121740,9
121741,6
121742,2
121743,4
121744,3
121745,5
121746,2
121747,2
121748,3
121749,8
121750,4
121751,2
121752,2
121753,7
121754,8
121755,4
121756,5
121757,2
121758,8
121759,3
121760,10
121761,3
121762,5
121763,2
121764,2
121765,2
121766,2
121767,2
121768,2
121769,7
121770,8
121771,7
121772,3
121773,10
121774,3
121775,3
121776,2
121777,6
121778,3
121779,3
121780,3
121781,3
121782,2
121783,3
121784,6
121785,2
121786,2
121787,6
121788,3
121789,2
121790,3
121791,4
121792,2
121793,5
121794,6
121795,6
121796,2
121797,4
121798,2
121799,2
121800,5
121801,4
121802,4
121803,4
121804,3
121805,4
121806,9
121807,4
121808,2
121809,7
121810,4
121811,3
121812,6
121813,2
121814,3
121815,4
121816,2
121817,6
121818,2
121819,2
121820,5
121821,3
121822,6
121823,4
121824,6
121825,2
121826,4
121827,7
121828,5
121829,3
121830,2
121831,9
121832,2
121833,2
121834,4
121835,4
121836,3
121837,2
121838,2
121839,3
121840,6
121841,2
121842,6
121843,2
121844,8
121845,8
121846,4
121847,7
121848,4
121849,3
121850,6
121851,4
121852,5
121853,4
121854,2
121855,3
121856,4
121857,8
121858,4
121859,5
121860,2
121861,9
121862,2
121863,2
121864,2
121865,3
121866,4
121867,2
121868,4
121869,3
121870,9
121871,8
121872,4
121873,6
121874,2
121875,2
121876,4
121877,6
121878,4
121879,2
121880,6
121881,11
121882,5
121883,5
121884,2
121885,5
121886,3
121887,6
121888,6
121889,4
121890,5
121891,2
121892,2
121893,13
121894,6
121895,5
121896,6
121897,2
121898,5
121899,4
121900,5
121901,2
121902,5
121903,7
121904,3
121905,5
121906,2
121907,7
121908,2
121909,4
121910,6
121911,3
121912,4
121913,5
121914,3
121915,4
121916,8
121917,17
121918,5
121919,2
121920,3
121921,6
121922,2
121923,3
121924,5
121925,4
121926,2
121927,6
121928,3
121929,2
121930,8
121931,2
121932,4
121933,2
121934,4
121935,2
121936,7
121937,2
121938,6
121939,6
121940,9
121941,2
121942,3
121943,2
121944,2
121945,7
121946,9
121947,3
121948,2
121949,2
121950,8
121951,2
121952,7
121953,6
121954,8
121955,2
121956,5
121957,2
121958,8
121959,2
121960,6
121961,8
121962,4
121963,2
121964,4
121965,2
121966,2
121967,4
121968,4
121969,7
121970,2
121971,7
121972,7
121973,3
121974,2
121975,5
121976,3
121977,8
121978,2
121979,5
121980,5
121981,5
121982,3
121983,2
121984,6
121985,7
121986,2
121987,8
121988,7
121989,2
121990,5
121991,4
121992,6
121993,7
121994,4
121995,3
121996,4
121997,4
121998,2
121999,7
122000,4
122001,3
122002,6
122003,5
122004,5
122005,5
122006,4
122007,4
122008,2
122009,3
122010,7
122011,6
122012,4
122013,3
122014,5
122015,6
122016,2
122017,2
122018,2
122019,5
122020,6
122021,3
122022,13
122023,4
122024,6
122025,3
122026,6
122027,2
122028,4
122029,4
122030,12
122031,4
122032,6
122033,5
122034,2
122035,3
122036,2
122037,3
122038,2
122039,7
122040,2
122041,4
122042,3
122043,6
122044,2
122045,3
122046,7
122047,7
122048,3
122049,4
122050,2
122051,4
122052,2
122053,3
122054,4
122055,4
122056,7
122057,5
122058,6
122059,3
122060,3
122061,2
122062,4
122063,9
122064,3
122065,8
122066,2
122067,6
122068,3
122069,2
122070,2
122071,6
122072,8
122073,6
122074,3
122075,2
122076,6
122077,4
122078,6
122079,2
122080,2
122081,5
122082,3
122083,4
122084,10
122085,3
122086,3
122087,4
122088,3
122089,6
122090,7
122091,3
122092,3
122093,5
122094,2
122095,5
122096,2
122097,2
122098,7
122099,9
122100,5
122101,5
122102,2
122103,4
122104,5
122105,6
122106,2
122107,2
122108,4
122109,7
122110,4
122111,6
122112,3
122113,10
122114,4
122115,5
122116,5
122117,8
122118,3
122119,7
122120,7
122121,13
122122,3
122123,5
122124,8
122125,6
122126,6
122127,13
122128,5
122129,2
122130,3
122131,5
122132,3
122133,3
122134,3
122135,6
122136,2
122137,3
122138,2
122139,6
122140,3
122141,9
122142,4
122143,3
122144,8
122145,3
122146,3
122147,6
122148,4
122149,5
122150,6
122151,4
122152,4
122153,11
122154,7
122155,7
122156,6
122157,5
122158,3
122159,6
122160,2
122161,3
122162,6
122163,4
122164,5
122165,4
122166,3
122167,6
122168,4
122169,6
122170,3
122171,4
122172,6
122173,3
122174,5
122175,2
122176,2
122177,3
122178,4
122179,4
122180,6
122181,2
122182,2
122183,2
122184,15
122185,8
122186,5
122187,4
122188,5
122189,6
122190,3
122191,5
122192,3
122193,4
122194,5
122195,3
122196,5
122197,7
122198,3
122199,3
122200,2
122201,4
122202,2
122203,6
122204,8
122205,5
122206,3
122207,3
122208,4
122209,5
122210,5
122211,5
122212,8
122213,5
122214,6
122215,2
122216,3
122217,3
122218,5
122219,3
122220,11
122221,3
122222,11
122223,2
122224,4
122225,6
122226,4
122227,6
122228,2
122229,6
122230,6
122231,2
122232,5
122233,3
122234,3
122235,7
122236,7
122237,3
122238,5
122239,5
122240,1
122241,3
122242,2
122243,2
122244,6
122245,5
122246,4
122247,6
122248,2
122249,4
122250,3
122251,3
122252,3
122253,5
122254,8
122255,3
122256,5
122257,5
122258,3
122259,2
122260,3
122261,2
122262,8
122263,4
122264,2
122265,3
122266,2
122267,3
122268,4
122269,3
122270,6
122271,3
122272,4
122273,4
122274,6
122275,6
122276,6
122277,3
122278,4
122279,5
122280,2
122281,3
122282,7
122283,5
122284,4
122285,3
122286,8
122287,2
122288,4
122289,4
122290,2
122291,2
122292,3
122293,11
122294,7
122295,3
122296,4
122297,2
122298,5
122299,6
122300,5
122301,7
122302,2
122303,6
122304,4
122305,2
122306,5
122307,5
122308,2
122309,3
122310,4
122311,8
122312,2
122313,4
122314,3
122315,6
122316,5
122317,5
122318,4
122319,5
122320,3
122321,2
122322,4
122323,2
122324,8
122325,6
122326,3
122327,4
122328,8
122329,8
122330,5
122331,1
122332,4
122333,4
122334,5
122335,4
122336,2
122337,2
122338,4
122339,4
122340,5
122341,6
122342,4
122343,4
122344,4
122345,3
122346,3
122347,4
122348,4
122349,2
122350,3
122351,4
122352,2
122353,6
122354,8
122355,11
122356,2
122357,3
122358,4
122359,9
122360,6
122361,2
122362,2
122363,7
122364,9
122365,4
122366,7
122367,5
122368,2
122369,6
122370,2
122371,11
122372,8
122373,2
122374,6
122375,2
122376,5
122377,4
122378,3
122379,5
122380,4
122381,6
122382,5
122383,6
122384,3
122385,8
122386,4
122387,4
122388,5
122389,11
122390,2
122391,5
122392,3
122393,10
122394,6
122395,3
122396,5
122397,14
122398,4
122399,3
122400,5
122401,7
122402,3
122403,8
122404,2
122405,7
122406,4
122407,5
122408,4
122409,4
122410,2
122411,3
122412,2
122413,4
122414,6
122415,6
122416,2
122417,3
122418,6
122419,8
122420,7
122421,6
122422,3
122423,3
122424,2
122425,2
122426,5
122427,7
122428,4
122429,2
122430,6
122431,3
122432,2
122433,2
122434,2
122435,8
122436,2
122437,3
122438,5
122439,3
122440,2
122441,7
122442,4
122443,2
122444,2
122445,2
122446,5
122447,4
122448,10
122449,3
122450,4
122451,5
122452,5
122453,8
122454,5
122455,3
122456,2
122457,3
122458,4
122459,5
122460,4
122461,2
122462,6
122463,3
122464,7
122465,6
122466,5
122467,2
122468,5
122469,2
122470,4
122471,2
122472,8
122473,6
122474,6
122475,5
122476,7
122477,7
122478,2
122479,3
122480,16
122481,3
122482,5
122483,8
122484,5
122485,2
122486,8
122487,5
122488,2
122489,4
122490,3
122491,3
122492,5
122493,2
122494,12
122495,5
122496,6
122497,3
122498,7
122499,4
122500,4
122501,3
122502,4
122503,4
122504,5
122505,2
122506,7
122507,6
122508,4
122509,11
122510,5
122511,7
122512,5
122513,7
122514,6
122515,4
122516,4
122517,4
122518,8
122519,6
122520,2
122521,3
122522,6
122523,5
122524,2
122525,3
122526,4
122527,5
122528,2
122529,2
122530,4
122531,2
122532,6
122533,4
122534,8
122535,2
122536,3
122537,4
122538,5
122539,6
122540,5
122541,4
122542,3
122543,5
122544,3
122545,2
122546,2
122547,4
122548,3
122549,3
122550,3
122551,7
122552,2
122553,2
122554,3
122555,2
122556,9
122557,5
122558,8
122559,5
122560,7
122561,2
122562,2
122563,3
122564,4
122565,7
122566,2
122567,2
122568,2
122569,5
122570,6
122571,9
122572,5
122573,7
122574,6
122575,3
122576,8
122577,7
122578,8
122579,5
122580,6
122581,6
122582,2
122583,2
122584,5
122585,9
122586,5
122587,3
122588,3
122589,2
122590,3
122591,4
122592,5
122593,5
122594,6
122595,6
122596,2
122597,2
122598,9
122599,5
122600,6
122601,2
122602,10
122603,2
122604,5
122605,3
122606,4
122607,3
122608,9
122609,4
122610,2
122611,4
122612,3
122613,5
122614,3
122615,3
122616,5
122617,6
122618,9
122619,4
122620,2
122621,2
122622,4
122623,2
122624,2
122625,2
122626,4
122627,2
122628,6
122629,3
122630,2
122631,10
122632,3
122633,6
122634,2
122635,5
122636,5
122637,9
122638,5
122639,3
122640,4
122641,7
122642,5
122643,5
122644,2
122645,7
122646,4
122647,2
122648,6
122649,4
122650,3
122651,8
122652,5
122653,2
122654,3
122655,5
122656,4
122657,4
122658,2
122659,5
122660,2
122661,3
122662,10
122663,6
122664,2
122665,4
122666,8
122667,2
122668,5
122669,9
122670,2
122671,13
122672,2
122673,3
122674,6
122675,5
122676,2
122677,2
122678,2
122679,4
122680,6
122681,2
122682,6
122683,4
122684,4
122685,4
122686,5
122687,4
122688,2
122689,2
122690,6
122691,5
122692,2
122693,6
122694,3
122695,2
122696,3
122697,4
122698,4
122699,6
122700,6
122701,8
122702,5
122703,2
122704,2
122705,3
122706,7
122707,3
122708,6
122709,6
122710,2
122711,6
122712,5
122713,4
122714,6
122715,4
122716,3
122717,9
122718,2
122719,4
122720,2
122721,7
122722,3
122723,4
122724,5
122725,4
122726,2
122727,2
122728,3
122729,5
122730,3
122731,4
122732,6
122733,4
122734,6
122735,5
122736,5
122737,4
122738,5
122739,3
122740,6
122741,2
122742,2
122743,4
122744,2
122745,2
122746,9
122747,4
122748,2
122749,2
122750,5
122751,6
122752,4
122753,5
122754,3
122755,7
122756,2
122757,6
122758,5
122759,5
122760,4
122761,2
122762,6
122763,2
122764,5
122765,5
122766,7
122767,6
122768,4
122769,5
122770,2
122771,8
122772,6
122773,3
122774,5
122775,4
122776,6
122777,2
122778,4
122779,4
122780,2
122781,2
122782,6
122783,2
122784,6
122785,7
122786,7
122787,5
122788,3
122789,7
122790,4
122791,6
122792,2
122793,5
122794,6
122795,7
122796,2
122797,5
122798,5
122799,5
122800,3
122801,4
122802,5
122803,3
122804,5
122805,3
122806,4
122807,9
122808,4
122809,3
122810,5
122811,4
122812,4
122813,2
122814,5
122815,4
122816,2
122817,3
122818,4
122819,4
122820,2
122821,3
122822,3
122823,5
122824,2
122825,10
122826,1
122827,3
122828,4
122829,3
122830,10
122831,4
122832,3
122833,11
122834,2
122835,5
122836,2
122837,5
122838,4
122839,5
122840,6
122841,5
122842,5
122843,8
122844,3
122845,2
122846,8
122847,4
122848,3
122849,3
122850,6
122851,2
122852,9
122853,2
122854,3
122855,6
122856,8
122857,7
122858,4
